return_id,order_id,customer_id,return_date,reason,return_amount,refund_status,refund_date,return_condition,remarks
RET07527,ORD033655,CUST06513,27-05-2025,Duplicate Order,29264.72,Rejected,30-05-2025,Damaged,Customer initiated return within return window
RET07528,ORD045872,CUST07346,04-12-2023,Better Price Found,14252.68,Refunded,09-12-2023,Damaged,Customer initiated return within return window
RET07529,ORD024131,CUST02601,10-07-2023,Better Price Found,7799.88,Refunded,13-07-2023,Damaged,Customer initiated return within return window
RET07530,ORD038135,CUST04717,01-07-2025,Size Issue,4581.9,Refunded,06-07-2025,Damaged,Customer initiated return within return window
RET07531,ORD044040,CUST07913,10-06-2024,Delayed Delivery,963.03,Refunded,15-06-2024,Acceptable,Customer initiated return within return window
RET07532,ORD012735,CUST09126,04-05-2024,Better Price Found,4746.89,Pending,10-05-2024,Good,Customer initiated return within return window
RET07533,ORD009059,CUST09790,31-10-2023,Quality Issue,13872.06,Refunded,07-11-2023,Good,Customer initiated return within return window
RET07534,ORD009239,CUST00665,03-03-2024,Delayed Delivery,79859.89,Refunded,09-03-2024,Acceptable,Customer initiated return within return window
RET07535,ORD028595,CUST07714,06-06-2025,Damaged in Transit,6315.81,Refunded,09-06-2025,Good,Customer initiated return within return window
RET07536,ORD034923,CUST06454,24-07-2024,Quality Issue,164627.92,Refunded,27-07-2024,Good,Customer initiated return within return window
RET07537,ORD005758,CUST03457,23-07-2023,Better Price Found,44161.61,Refunded,28-07-2023,Damaged,Customer initiated return within return window
RET07538,ORD026411,CUST07701,19-02-2025,Quality Issue,58766.71,Refunded,25-02-2025,Good,Customer initiated return within return window
RET07539,ORD024730,CUST00399,12-12-2023,Quality Issue,306384.3,Refunded,19-12-2023,Acceptable,Customer initiated return within return window
RET07540,ORD029551,CUST02893,21-05-2025,Delayed Delivery,71023.53,Refunded,26-05-2025,Acceptable,Customer initiated return within return window
RET07541,ORD018304,CUST07542,03-10-2023,Defective Product,57060.06,Rejected,08-10-2023,Acceptable,Customer initiated return within return window
RET07542,ORD041040,CUST04960,19-03-2024,Delayed Delivery,7178.15,Pending,24-03-2024,Acceptable,Customer initiated return within return window
RET07543,ORD008200,CUST07655,06-08-2023,Delayed Delivery,163275.53,Refunded,13-08-2023,Good,Customer initiated return within return window
RET07544,ORD029546,CUST03291,08-05-2024,Not as Described,152324.03,Refunded,15-05-2024,Acceptable,Customer initiated return within return window
RET07545,ORD038068,CUST09490,08-11-2023,Delayed Delivery,26204.69,Refunded,14-11-2023,Good,Customer initiated return within return window
RET07546,ORD038586,CUST00902,19-12-2024,Defective Product,24039.17,Pending,25-12-2024,Good,Customer initiated return within return window
RET07547,ORD011234,CUST06404,08-09-2024,Size Issue,241505.49,Refunded,12-09-2024,Acceptable,Customer initiated return within return window
RET07548,ORD049890,CUST01292,12-02-2024,Duplicate Order,6465.04,Rejected,15-02-2024,Acceptable,Customer initiated return within return window
RET07549,ORD045940,CUST07617,14-06-2024,Defective Product,4381.94,Pending,18-06-2024,Acceptable,Customer initiated return within return window
RET07550,ORD003956,CUST03935,30-08-2023,Wrong Product Delivered,1962.75,Refunded,06-09-2023,Damaged,Customer initiated return within return window
RET07551,ORD042840,CUST07031,10-07-2024,Size Issue,937.49,Refunded,17-07-2024,Good,Customer initiated return within return window
RET07552,ORD015698,CUST05025,23-07-2024,Changed Mind,2691.83,Refunded,27-07-2024,Acceptable,Customer initiated return within return window
RET07553,ORD002023,CUST06195,13-06-2025,Better Price Found,191350.15,Refunded,16-06-2025,Damaged,Customer initiated return within return window
RET07554,ORD026892,CUST03994,20-03-2024,Damaged in Transit,14026.74,Refunded,23-03-2024,Damaged,Customer initiated return within return window
RET07555,ORD015922,CUST05154,03-08-2023,Quality Issue,82975.14,Refunded,10-08-2023,Good,Customer initiated return within return window
RET07556,ORD008487,CUST09112,21-03-2024,Wrong Product Delivered,22165.94,Pending,28-03-2024,Good,Customer initiated return within return window
RET07557,ORD031008,CUST00710,02-06-2024,Changed Mind,26834.66,Pending,06-06-2024,Acceptable,Customer initiated return within return window
RET07558,ORD042961,CUST03293,15-09-2024,Quality Issue,3067.67,Rejected,19-09-2024,Good,Customer initiated return within return window
RET07559,ORD027950,CUST00380,19-08-2023,Duplicate Order,478922.29,Pending,23-08-2023,Acceptable,Customer initiated return within return window
RET07560,ORD010359,CUST01599,19-07-2024,Quality Issue,91310.48,Pending,24-07-2024,Good,Customer initiated return within return window
RET07561,ORD000908,CUST00460,14-04-2025,Wrong Product Delivered,14338.27,Refunded,17-04-2025,Good,Customer initiated return within return window
RET07562,ORD046322,CUST00054,24-10-2024,Changed Mind,6073.93,Refunded,31-10-2024,Acceptable,Customer initiated return within return window
RET07563,ORD041677,CUST08654,31-07-2023,Not as Described,35236.72,Refunded,03-08-2023,Damaged,Customer initiated return within return window
RET07564,ORD031328,CUST07783,09-12-2023,Wrong Product Delivered,55204.16,Pending,15-12-2023,Acceptable,Customer initiated return within return window
RET07565,ORD019876,CUST06020,04-11-2023,Duplicate Order,135077.5,Refunded,11-11-2023,Damaged,Customer initiated return within return window
RET07566,ORD033542,CUST06213,24-09-2023,Damaged in Transit,95403.01,Refunded,27-09-2023,Good,Customer initiated return within return window
RET07567,ORD005214,CUST04878,06-12-2023,Quality Issue,30004.53,Pending,12-12-2023,Damaged,Customer initiated return within return window
RET07568,ORD020889,CUST00101,08-09-2023,Delayed Delivery,22061.85,Refunded,12-09-2023,Acceptable,Customer initiated return within return window
RET07569,ORD001689,CUST05982,20-09-2023,Changed Mind,38846.9,Refunded,25-09-2023,Good,Customer initiated return within return window
RET07570,ORD038342,CUST09522,23-10-2023,Quality Issue,69574.42,Pending,27-10-2023,Good,Customer initiated return within return window
RET07571,ORD042012,CUST05617,06-12-2024,Defective Product,113200.28,Rejected,10-12-2024,Acceptable,Customer initiated return within return window
RET07572,ORD028311,CUST04893,04-09-2023,Size Issue,36944.67,Pending,09-09-2023,Acceptable,Customer initiated return within return window
RET07573,ORD026283,CUST07127,20-06-2024,Better Price Found,81133.95,Refunded,25-06-2024,Good,Customer initiated return within return window
RET07574,ORD010416,CUST02043,22-12-2023,Damaged in Transit,19127.12,Refunded,29-12-2023,Acceptable,Customer initiated return within return window
RET07575,ORD040130,CUST01398,23-01-2024,Wrong Product Delivered,44841.44,Refunded,29-01-2024,Damaged,Customer initiated return within return window
RET07576,ORD028273,CUST08451,01-05-2025,Damaged in Transit,433250.16,Refunded,06-05-2025,Acceptable,Customer initiated return within return window
RET07577,ORD029968,CUST02698,04-12-2023,Not as Described,87155.41,Refunded,11-12-2023,Acceptable,Customer initiated return within return window
RET07578,ORD029579,CUST07303,20-02-2024,Delayed Delivery,91577.03,Refunded,24-02-2024,Good,Customer initiated return within return window
RET07579,ORD003096,CUST08990,11-11-2024,Damaged in Transit,4316.85,Refunded,15-11-2024,Acceptable,Customer initiated return within return window
RET07580,ORD034577,CUST04029,02-05-2025,Wrong Product Delivered,21831.68,Refunded,09-05-2025,Damaged,Customer initiated return within return window
RET07581,ORD040224,CUST05223,05-10-2024,Damaged in Transit,129148.92,Refunded,12-10-2024,Damaged,Customer initiated return within return window
RET07582,ORD039945,CUST05468,08-01-2025,Not as Described,7226.63,Pending,15-01-2025,Damaged,Customer initiated return within return window
RET07583,ORD029142,CUST03678,31-07-2024,Delayed Delivery,11114.26,Refunded,07-08-2024,Acceptable,Customer initiated return within return window
RET07584,ORD011495,CUST07567,26-06-2025,Better Price Found,8939.78,Pending,02-07-2025,Acceptable,Customer initiated return within return window
RET07585,ORD008758,CUST06134,12-05-2024,Delayed Delivery,59930.82,Refunded,16-05-2024,Damaged,Customer initiated return within return window
RET07586,ORD047384,CUST05685,10-07-2024,Delayed Delivery,146265.12,Pending,16-07-2024,Acceptable,Customer initiated return within return window
RET07587,ORD025690,CUST06540,14-08-2024,Not as Described,11173.25,Refunded,19-08-2024,Acceptable,Customer initiated return within return window
RET07588,ORD018056,CUST09674,04-03-2024,Duplicate Order,31495.77,Refunded,10-03-2024,Good,Customer initiated return within return window
RET07589,ORD024710,CUST02775,09-08-2023,Size Issue,335380.57,Refunded,13-08-2023,Good,Customer initiated return within return window
RET07590,ORD014955,CUST09724,27-11-2023,Not as Described,4125.77,Refunded,04-12-2023,Good,Customer initiated return within return window
RET07591,ORD040510,CUST04615,11-08-2023,Size Issue,10334.8,Refunded,17-08-2023,Acceptable,Customer initiated return within return window
RET07592,ORD038910,CUST07899,06-09-2023,Wrong Product Delivered,10267.45,Refunded,12-09-2023,Acceptable,Customer initiated return within return window
RET07593,ORD009472,CUST03893,26-01-2024,Delayed Delivery,8228.98,Refunded,02-02-2024,Acceptable,Customer initiated return within return window
RET07594,ORD032345,CUST00794,15-08-2023,Changed Mind,45958.55,Pending,22-08-2023,Good,Customer initiated return within return window
RET07595,ORD002908,CUST01809,26-06-2025,Not as Described,58739.89,Refunded,01-07-2025,Acceptable,Customer initiated return within return window
RET07596,ORD002263,CUST02241,06-01-2024,Wrong Product Delivered,165597.19,Refunded,12-01-2024,Damaged,Customer initiated return within return window
RET07597,ORD015470,CUST09672,25-02-2024,Defective Product,892302.73,Refunded,01-03-2024,Good,Customer initiated return within return window
RET07598,ORD040579,CUST05418,27-10-2024,Duplicate Order,16971.95,Refunded,02-11-2024,Damaged,Customer initiated return within return window
RET07599,ORD019054,CUST03542,21-09-2023,Quality Issue,1042.54,Rejected,27-09-2023,Good,Customer initiated return within return window
RET07600,ORD045982,CUST04852,22-03-2025,Duplicate Order,4696.61,Refunded,28-03-2025,Good,Customer initiated return within return window
RET07601,ORD028511,CUST02128,19-04-2025,Wrong Product Delivered,52241.46,Rejected,25-04-2025,Good,Customer initiated return within return window
RET07602,ORD010401,CUST05486,17-05-2024,Size Issue,3462.31,Refunded,23-05-2024,Damaged,Customer initiated return within return window
RET07603,ORD017352,CUST01137,17-05-2025,Not as Described,3868.62,Refunded,22-05-2025,Acceptable,Customer initiated return within return window
RET07604,ORD029964,CUST03024,19-08-2023,Changed Mind,119409.39,Refunded,25-08-2023,Damaged,Customer initiated return within return window
RET07605,ORD016489,CUST07110,08-08-2024,Damaged in Transit,23395.34,Refunded,12-08-2024,Damaged,Customer initiated return within return window
RET07606,ORD036617,CUST07982,17-06-2024,Quality Issue,78250.4,Refunded,22-06-2024,Acceptable,Customer initiated return within return window
RET07607,ORD043115,CUST00246,30-06-2023,Delayed Delivery,5119.3,Pending,05-07-2023,Good,Customer initiated return within return window
RET07608,ORD018597,CUST04037,17-03-2024,Not as Described,55460.37,Refunded,21-03-2024,Damaged,Customer initiated return within return window
RET07609,ORD035241,CUST07572,28-02-2025,Changed Mind,30978.35,Refunded,05-03-2025,Good,Customer initiated return within return window
RET07610,ORD000642,CUST02051,24-05-2025,Duplicate Order,3400.87,Pending,31-05-2025,Acceptable,Customer initiated return within return window
RET07611,ORD006294,CUST06000,10-11-2023,Delayed Delivery,23903.72,Refunded,17-11-2023,Damaged,Customer initiated return within return window
RET07612,ORD029342,CUST02864,09-05-2025,Damaged in Transit,2249.8,Pending,12-05-2025,Damaged,Customer initiated return within return window
RET07613,ORD031628,CUST04584,09-11-2024,Quality Issue,1573.92,Refunded,13-11-2024,Acceptable,Customer initiated return within return window
RET07614,ORD044375,CUST02999,16-05-2025,Damaged in Transit,2139.18,Refunded,21-05-2025,Acceptable,Customer initiated return within return window
RET07615,ORD022156,CUST01271,24-04-2025,Changed Mind,140670.86,Pending,27-04-2025,Damaged,Customer initiated return within return window
RET07616,ORD037914,CUST07944,23-10-2023,Damaged in Transit,18048.92,Refunded,27-10-2023,Good,Customer initiated return within return window
RET07617,ORD023877,CUST01533,09-08-2024,Quality Issue,206590.15,Refunded,14-08-2024,Damaged,Customer initiated return within return window
RET07618,ORD039357,CUST02716,04-05-2025,Delayed Delivery,439245.12,Refunded,09-05-2025,Good,Customer initiated return within return window
RET07619,ORD034404,CUST08422,28-04-2024,Damaged in Transit,11410.04,Refunded,03-05-2024,Damaged,Customer initiated return within return window
RET07620,ORD024414,CUST01498,04-06-2024,Damaged in Transit,56733.98,Pending,10-06-2024,Good,Customer initiated return within return window
RET07621,ORD009342,CUST05178,28-10-2024,Size Issue,423016.04,Refunded,02-11-2024,Good,Customer initiated return within return window
RET07622,ORD016378,CUST01704,21-11-2023,Defective Product,18981.07,Refunded,24-11-2023,Damaged,Customer initiated return within return window
RET07623,ORD031179,CUST05152,25-11-2024,Size Issue,39810.16,Refunded,29-11-2024,Damaged,Customer initiated return within return window
RET07624,ORD010054,CUST07416,21-05-2025,Duplicate Order,45960.97,Refunded,26-05-2025,Good,Customer initiated return within return window
RET07625,ORD027617,CUST08651,15-12-2023,Wrong Product Delivered,3486.36,Refunded,22-12-2023,Damaged,Customer initiated return within return window
RET07626,ORD023164,CUST03487,28-05-2024,Size Issue,4903.13,Refunded,31-05-2024,Good,Customer initiated return within return window
RET07627,ORD046643,CUST04653,11-01-2025,Delayed Delivery,7732.66,Refunded,18-01-2025,Damaged,Customer initiated return within return window
RET07628,ORD021435,CUST03853,22-11-2024,Changed Mind,184660.9,Refunded,29-11-2024,Damaged,Customer initiated return within return window
RET07629,ORD015983,CUST07469,22-06-2024,Size Issue,159435.89,Refunded,28-06-2024,Acceptable,Customer initiated return within return window
RET07630,ORD015390,CUST09179,16-02-2024,Wrong Product Delivered,101566.36,Pending,23-02-2024,Acceptable,Customer initiated return within return window
RET07631,ORD043638,CUST07761,29-07-2024,Damaged in Transit,288364.8,Refunded,05-08-2024,Good,Customer initiated return within return window
RET07632,ORD046115,CUST09757,16-10-2023,Changed Mind,2763.54,Refunded,19-10-2023,Acceptable,Customer initiated return within return window
RET07633,ORD024945,CUST01544,04-06-2024,Better Price Found,189373.83,Refunded,11-06-2024,Acceptable,Customer initiated return within return window
RET07634,ORD031312,CUST05147,08-09-2024,Better Price Found,9156.46,Refunded,11-09-2024,Good,Customer initiated return within return window
RET07635,ORD039998,CUST06747,26-12-2023,Better Price Found,314133.76,Refunded,01-01-2024,Acceptable,Customer initiated return within return window
RET07636,ORD016464,CUST03137,14-01-2024,Quality Issue,27048.92,Refunded,17-01-2024,Good,Customer initiated return within return window
RET07637,ORD019820,CUST04709,28-01-2024,Damaged in Transit,59086.74,Pending,02-02-2024,Acceptable,Customer initiated return within return window
RET07638,ORD019945,CUST06486,09-04-2025,Damaged in Transit,21398.54,Pending,14-04-2025,Acceptable,Customer initiated return within return window
RET07639,ORD006902,CUST00453,13-07-2023,Size Issue,90824.29,Refunded,20-07-2023,Acceptable,Customer initiated return within return window
RET07640,ORD019442,CUST03502,06-11-2024,Wrong Product Delivered,185295.78,Pending,12-11-2024,Acceptable,Customer initiated return within return window
RET07641,ORD002097,CUST01771,18-03-2025,Quality Issue,5683.7,Pending,24-03-2025,Damaged,Customer initiated return within return window
RET07642,ORD048137,CUST09573,14-03-2025,Size Issue,2666.69,Refunded,19-03-2025,Good,Customer initiated return within return window
RET07643,ORD007268,CUST04415,20-11-2023,Defective Product,4576.64,Rejected,24-11-2023,Acceptable,Customer initiated return within return window
RET07644,ORD017782,CUST01403,23-08-2024,Delayed Delivery,13858.48,Refunded,30-08-2024,Acceptable,Customer initiated return within return window
RET07645,ORD030256,CUST01552,28-10-2023,Size Issue,87730.52,Refunded,02-11-2023,Good,Customer initiated return within return window
RET07646,ORD047967,CUST02587,16-08-2023,Delayed Delivery,892.78,Refunded,21-08-2023,Damaged,Customer initiated return within return window
RET07647,ORD006148,CUST04889,30-06-2025,Better Price Found,14728.62,Refunded,03-07-2025,Damaged,Customer initiated return within return window
RET07648,ORD008949,CUST04674,22-05-2025,Quality Issue,3994.8,Refunded,29-05-2025,Acceptable,Customer initiated return within return window
RET07649,ORD023940,CUST05916,17-05-2025,Defective Product,252372.03,Refunded,22-05-2025,Good,Customer initiated return within return window
RET07650,ORD008490,CUST05638,21-12-2023,Size Issue,160104.53,Refunded,26-12-2023,Damaged,Customer initiated return within return window
RET07651,ORD034847,CUST09583,11-05-2025,Not as Described,118702.5,Rejected,17-05-2025,Damaged,Customer initiated return within return window
RET07652,ORD041099,CUST07939,08-06-2025,Changed Mind,381.4,Refunded,13-06-2025,Damaged,Customer initiated return within return window
RET07653,ORD029511,CUST06365,08-07-2024,Changed Mind,57157.92,Refunded,15-07-2024,Acceptable,Customer initiated return within return window
RET07654,ORD015142,CUST01046,14-04-2025,Quality Issue,47416.2,Refunded,17-04-2025,Good,Customer initiated return within return window
RET07655,ORD008013,CUST07754,15-03-2025,Damaged in Transit,378145.18,Refunded,19-03-2025,Good,Customer initiated return within return window
RET07656,ORD033130,CUST09924,11-09-2024,Damaged in Transit,37779.51,Refunded,17-09-2024,Good,Customer initiated return within return window
RET07657,ORD020971,CUST09882,30-05-2024,Not as Described,330826.2,Refunded,03-06-2024,Good,Customer initiated return within return window
RET07658,ORD028937,CUST07082,09-07-2024,Size Issue,6893.69,Pending,13-07-2024,Damaged,Customer initiated return within return window
RET07659,ORD006090,CUST01173,04-08-2024,Quality Issue,16129.48,Refunded,09-08-2024,Damaged,Customer initiated return within return window
RET07660,ORD007839,CUST05402,22-07-2023,Delayed Delivery,145444.01,Refunded,26-07-2023,Acceptable,Customer initiated return within return window
RET07661,ORD005778,CUST02677,10-12-2023,Better Price Found,29172.92,Refunded,16-12-2023,Good,Customer initiated return within return window
RET07662,ORD009373,CUST09740,05-09-2023,Changed Mind,15273.33,Refunded,11-09-2023,Good,Customer initiated return within return window
RET07663,ORD039536,CUST05392,30-08-2024,Damaged in Transit,36371.33,Pending,05-09-2024,Damaged,Customer initiated return within return window
RET07664,ORD015315,CUST07711,22-03-2024,Defective Product,44758.68,Refunded,27-03-2024,Acceptable,Customer initiated return within return window
RET07665,ORD002362,CUST02719,01-10-2023,Size Issue,13279.8,Refunded,06-10-2023,Damaged,Customer initiated return within return window
RET07666,ORD018136,CUST00491,21-09-2024,Duplicate Order,138246.96,Refunded,25-09-2024,Good,Customer initiated return within return window
RET07667,ORD031371,CUST06969,11-02-2024,Quality Issue,240638.07,Refunded,18-02-2024,Damaged,Customer initiated return within return window
RET07668,ORD023619,CUST05878,17-01-2024,Quality Issue,9785.65,Pending,24-01-2024,Good,Customer initiated return within return window
RET07669,ORD048642,CUST05037,08-12-2023,Wrong Product Delivered,2934.47,Refunded,13-12-2023,Good,Customer initiated return within return window
RET07670,ORD028647,CUST03248,22-09-2024,Duplicate Order,3101.55,Refunded,27-09-2024,Damaged,Customer initiated return within return window
RET07671,ORD025419,CUST06819,28-11-2023,Damaged in Transit,2197.17,Refunded,04-12-2023,Damaged,Customer initiated return within return window
RET07672,ORD029505,CUST08296,21-04-2024,Not as Described,37768.8,Refunded,27-04-2024,Good,Customer initiated return within return window
RET07673,ORD025668,CUST06572,29-01-2024,Wrong Product Delivered,45458.8,Refunded,03-02-2024,Good,Customer initiated return within return window
RET07674,ORD021576,CUST03045,23-01-2024,Defective Product,69251.8,Refunded,28-01-2024,Good,Customer initiated return within return window
RET07675,ORD006835,CUST08099,20-11-2023,Changed Mind,21678.72,Refunded,26-11-2023,Acceptable,Customer initiated return within return window
RET07676,ORD011044,CUST00607,18-10-2024,Not as Described,6700.05,Refunded,24-10-2024,Acceptable,Customer initiated return within return window
RET07677,ORD029904,CUST07171,15-10-2023,Quality Issue,93431.26,Pending,20-10-2023,Damaged,Customer initiated return within return window
RET07678,ORD044179,CUST04766,16-04-2025,Not as Described,300.79,Refunded,23-04-2025,Good,Customer initiated return within return window
RET07679,ORD008223,CUST04266,14-08-2023,Defective Product,53129.89,Refunded,20-08-2023,Good,Customer initiated return within return window
RET07680,ORD014414,CUST09233,15-10-2023,Defective Product,5985.86,Pending,20-10-2023,Damaged,Customer initiated return within return window
RET07681,ORD005680,CUST02833,05-01-2024,Quality Issue,49696.92,Rejected,09-01-2024,Good,Customer initiated return within return window
RET07682,ORD015812,CUST06739,25-03-2025,Changed Mind,28237.31,Rejected,29-03-2025,Good,Customer initiated return within return window
RET07683,ORD023740,CUST06111,05-02-2025,Delayed Delivery,43214.09,Pending,08-02-2025,Damaged,Customer initiated return within return window
RET07684,ORD032256,CUST02100,25-11-2024,Defective Product,23680.2,Refunded,02-12-2024,Acceptable,Customer initiated return within return window
RET07685,ORD028380,CUST09489,22-12-2024,Damaged in Transit,223470.36,Refunded,27-12-2024,Good,Customer initiated return within return window
RET07686,ORD010896,CUST04608,24-09-2023,Damaged in Transit,36096.97,Rejected,29-09-2023,Acceptable,Customer initiated return within return window
RET07687,ORD046783,CUST02356,25-05-2025,Delayed Delivery,6952.48,Rejected,31-05-2025,Damaged,Customer initiated return within return window
RET07688,ORD039618,CUST09903,18-05-2025,Wrong Product Delivered,21760.21,Rejected,22-05-2025,Acceptable,Customer initiated return within return window
RET07689,ORD026409,CUST07953,06-01-2025,Not as Described,79686.95,Refunded,12-01-2025,Good,Customer initiated return within return window
RET07690,ORD002336,CUST07752,06-09-2024,Quality Issue,7083.62,Refunded,09-09-2024,Damaged,Customer initiated return within return window
RET07691,ORD026814,CUST02019,27-07-2023,Delayed Delivery,58664.72,Rejected,31-07-2023,Acceptable,Customer initiated return within return window
RET07692,ORD043107,CUST03690,24-03-2024,Defective Product,21806.3,Refunded,30-03-2024,Acceptable,Customer initiated return within return window
RET07693,ORD001972,CUST03842,28-05-2025,Wrong Product Delivered,2117.06,Refunded,04-06-2025,Good,Customer initiated return within return window
RET07694,ORD026749,CUST09083,12-09-2023,Duplicate Order,16710.97,Rejected,19-09-2023,Good,Customer initiated return within return window
RET07695,ORD018087,CUST03208,05-11-2023,Wrong Product Delivered,8295.21,Refunded,09-11-2023,Good,Customer initiated return within return window
RET07696,ORD019247,CUST09462,01-06-2024,Delayed Delivery,7832.27,Refunded,08-06-2024,Acceptable,Customer initiated return within return window
RET07697,ORD042747,CUST04729,02-02-2024,Delayed Delivery,10949.3,Refunded,08-02-2024,Damaged,Customer initiated return within return window
RET07698,ORD024870,CUST03461,11-06-2024,Damaged in Transit,29118.91,Pending,15-06-2024,Good,Customer initiated return within return window
RET07699,ORD017468,CUST04934,12-09-2024,Damaged in Transit,62742.23,Refunded,15-09-2024,Damaged,Customer initiated return within return window
RET07700,ORD011194,CUST05787,19-09-2023,Size Issue,28605.6,Refunded,22-09-2023,Acceptable,Customer initiated return within return window
RET07701,ORD047355,CUST03716,10-11-2024,Damaged in Transit,77338.38,Refunded,14-11-2024,Damaged,Customer initiated return within return window
RET07702,ORD009114,CUST04201,24-06-2025,Damaged in Transit,16792.39,Refunded,30-06-2025,Acceptable,Customer initiated return within return window
RET07703,ORD031931,CUST04600,17-01-2025,Size Issue,41971.52,Pending,23-01-2025,Acceptable,Customer initiated return within return window
RET07704,ORD046181,CUST01666,14-12-2023,Wrong Product Delivered,2615.33,Refunded,19-12-2023,Good,Customer initiated return within return window
RET07705,ORD046732,CUST09056,28-03-2024,Not as Described,3455.86,Refunded,03-04-2024,Acceptable,Customer initiated return within return window
RET07706,ORD029984,CUST04645,21-10-2023,Defective Product,115647.39,Refunded,25-10-2023,Good,Customer initiated return within return window
RET07707,ORD001636,CUST05964,22-03-2025,Better Price Found,3765.02,Pending,25-03-2025,Good,Customer initiated return within return window
RET07708,ORD017434,CUST04979,29-01-2025,Size Issue,55383.43,Refunded,04-02-2025,Acceptable,Customer initiated return within return window
RET07709,ORD014052,CUST06000,25-04-2024,Quality Issue,84666.77,Refunded,29-04-2024,Damaged,Customer initiated return within return window
RET07710,ORD030123,CUST02242,19-02-2024,Better Price Found,54683.41,Refunded,26-02-2024,Good,Customer initiated return within return window
RET07711,ORD006154,CUST05381,18-07-2023,Changed Mind,42984.63,Rejected,21-07-2023,Acceptable,Customer initiated return within return window
RET07712,ORD014824,CUST03698,20-11-2023,Size Issue,11206.61,Pending,23-11-2023,Acceptable,Customer initiated return within return window
RET07713,ORD019986,CUST07536,14-04-2025,Defective Product,579818.99,Refunded,18-04-2025,Damaged,Customer initiated return within return window
RET07714,ORD006488,CUST04502,24-01-2025,Delayed Delivery,971.66,Pending,29-01-2025,Acceptable,Customer initiated return within return window
RET07715,ORD028882,CUST01786,30-01-2024,Damaged in Transit,24980.01,Refunded,03-02-2024,Acceptable,Customer initiated return within return window
RET07716,ORD023437,CUST04074,18-09-2024,Changed Mind,54128.68,Pending,23-09-2024,Damaged,Customer initiated return within return window
RET07717,ORD021813,CUST02480,07-12-2023,Not as Described,2457.44,Refunded,12-12-2023,Damaged,Customer initiated return within return window
RET07718,ORD000114,CUST08874,11-10-2024,Damaged in Transit,146599.6,Refunded,18-10-2024,Good,Customer initiated return within return window
RET07719,ORD043751,CUST09080,03-02-2024,Duplicate Order,16635.8,Pending,10-02-2024,Acceptable,Customer initiated return within return window
RET07720,ORD037734,CUST09145,08-06-2024,Size Issue,111001.92,Refunded,14-06-2024,Acceptable,Customer initiated return within return window
RET07721,ORD009440,CUST09334,26-09-2023,Size Issue,10684.34,Refunded,01-10-2023,Acceptable,Customer initiated return within return window
RET07722,ORD004850,CUST05421,02-05-2025,Wrong Product Delivered,46565.45,Refunded,08-05-2025,Damaged,Customer initiated return within return window
RET07723,ORD038828,CUST03226,03-10-2024,Changed Mind,16561.54,Pending,08-10-2024,Good,Customer initiated return within return window
RET07724,ORD008300,CUST07122,17-02-2025,Defective Product,29289.96,Rejected,20-02-2025,Good,Customer initiated return within return window
RET07725,ORD034754,CUST07988,09-09-2023,Changed Mind,146836.17,Refunded,13-09-2023,Good,Customer initiated return within return window
RET07726,ORD044587,CUST09261,31-10-2023,Delayed Delivery,2484.82,Refunded,06-11-2023,Acceptable,Customer initiated return within return window
RET07727,ORD019903,CUST05109,20-05-2025,Size Issue,346779.44,Refunded,26-05-2025,Good,Customer initiated return within return window
RET07728,ORD043744,CUST03889,05-12-2023,Damaged in Transit,27940.75,Refunded,12-12-2023,Acceptable,Customer initiated return within return window
RET07729,ORD008372,CUST04806,17-03-2025,Wrong Product Delivered,9096.88,Pending,21-03-2025,Acceptable,Customer initiated return within return window
RET07730,ORD012664,CUST00909,02-09-2024,Damaged in Transit,805.09,Refunded,05-09-2024,Damaged,Customer initiated return within return window
RET07731,ORD049094,CUST02134,30-10-2024,Better Price Found,496.44,Pending,02-11-2024,Acceptable,Customer initiated return within return window
RET07732,ORD027058,CUST03974,23-02-2024,Quality Issue,6020.81,Refunded,01-03-2024,Acceptable,Customer initiated return within return window
RET07733,ORD012939,CUST07655,22-02-2024,Better Price Found,785.67,Pending,28-02-2024,Damaged,Customer initiated return within return window
RET07734,ORD028221,CUST05514,24-06-2025,Wrong Product Delivered,41634.48,Rejected,27-06-2025,Acceptable,Customer initiated return within return window
RET07735,ORD034340,CUST02653,28-04-2024,Defective Product,108922.99,Rejected,05-05-2024,Acceptable,Customer initiated return within return window
RET07736,ORD025134,CUST07594,09-06-2025,Not as Described,51841.31,Refunded,15-06-2025,Damaged,Customer initiated return within return window
RET07737,ORD034863,CUST03632,27-09-2024,Quality Issue,20361.11,Pending,04-10-2024,Damaged,Customer initiated return within return window
RET07738,ORD020176,CUST09694,07-12-2023,Delayed Delivery,16771.02,Rejected,14-12-2023,Good,Customer initiated return within return window
RET07739,ORD000383,CUST05594,29-10-2024,Damaged in Transit,37898.17,Refunded,03-11-2024,Acceptable,Customer initiated return within return window
RET07740,ORD027030,CUST03847,05-11-2023,Changed Mind,31582.91,Refunded,09-11-2023,Good,Customer initiated return within return window
RET07741,ORD033385,CUST05198,26-08-2024,Size Issue,420521.29,Refunded,31-08-2024,Good,Customer initiated return within return window
RET07742,ORD011832,CUST06805,12-08-2024,Better Price Found,110569.45,Refunded,19-08-2024,Damaged,Customer initiated return within return window
RET07743,ORD037131,CUST09810,12-07-2024,Changed Mind,26946.24,Pending,17-07-2024,Good,Customer initiated return within return window
