inventory_id,product_id,warehouse_location,quantity_available,quantity_reserved,reorder_level,reorder_quantity,last_restocked_date,unit_cost,total_inventory_value,status
INV0885,PRD0885,Hyderabad-WH4,252,18,50,150,23-01-2024,6800,1713600,In Stock
INV0886,PRD0886,Chennai-WH5,87,17,47,235,20-06-2024,3002,261174,In Stock
INV0887,PRD0887,Mumbai-WH1,446,5,49,196,14-10-2024,4372,1949912,In Stock
INV0888,PRD0888,Hyderabad-WH4,340,8,28,56,07-12-2024,6135,2085900,In Stock
INV0889,PRD0889,Kolkata-WH6,257,16,32,96,29-12-2024,3995,1026715,In Stock
INV0890,PRD0890,Kolkata-WH6,164,15,37,111,11-08-2024,3025,496100,In Stock
INV0891,PRD0891,Bengaluru-WH3,378,12,42,210,30-10-2023,148,55944,In Stock
INV0892,PRD0892,Bengaluru-WH3,398,9,20,60,06-04-2025,2637,1049526,In Stock
INV0893,PRD0893,Chennai-WH5,191,12,15,45,12-01-2025,759,144969,In Stock
INV0894,PRD0894,Mumbai-WH1,93,3,32,96,19-06-2024,2448,227664,In Stock
INV0895,PRD0895,Hyderabad-WH4,339,5,50,200,23-09-2024,187,63393,In Stock
INV0896,PRD0896,Chennai-WH5,210,8,22,66,15-04-2025,4761,999810,In Stock
INV0897,PRD0897,Delhi-WH2,435,7,20,80,21-09-2023,945,411075,In Stock
INV0898,PRD0898,Chennai-WH5,293,0,21,42,05-03-2025,4478,1312054,In Stock
INV0899,PRD0899,Delhi-WH2,213,14,35,70,08-11-2023,1893,403209,In Stock
INV0900,PRD0900,Bengaluru-WH3,0,0,26,104,06-09-2024,3811,0,Out of Stock
INV0901,PRD0901,Bengaluru-WH3,34,20,40,80,13-07-2023,606,20604,Low Stock
INV0902,PRD0902,Mumbai-WH1,314,2,14,42,01-03-2024,3966,1245324,In Stock
INV0903,PRD0903,Chennai-WH5,102,5,44,132,05-12-2023,155,15810,In Stock
INV0904,PRD0904,Mumbai-WH1,237,18,15,45,19-07-2024,1234,292458,In Stock
INV0905,PRD0905,Mumbai-WH1,23,16,36,108,08-10-2024,3874,89102,Low Stock
INV0906,PRD0906,Hyderabad-WH4,19,8,30,150,15-10-2023,1205,22895,Low Stock
INV0907,PRD0907,Hyderabad-WH4,214,13,13,39,28-07-2024,1178,252092,In Stock
INV0908,PRD0908,Kolkata-WH6,362,11,43,86,09-07-2023,2142,775404,In Stock
INV0909,PRD0909,Delhi-WH2,116,6,39,156,30-08-2024,2285,265060,In Stock
INV0910,PRD0910,Kolkata-WH6,422,4,37,111,13-05-2025,1661,700942,In Stock
INV0911,PRD0911,Hyderabad-WH4,444,3,22,44,12-04-2025,2555,1134420,In Stock
INV0912,PRD0912,Hyderabad-WH4,144,9,15,45,14-01-2024,764,110016,In Stock
INV0913,PRD0913,Bengaluru-WH3,199,9,32,64,11-01-2024,757,150643,In Stock
INV0914,PRD0914,Kolkata-WH6,237,12,40,160,24-10-2024,2046,484902,In Stock
INV0915,PRD0915,Hyderabad-WH4,470,6,12,48,03-03-2025,3758,1766260,In Stock
INV0916,PRD0916,Bengaluru-WH3,319,13,12,24,20-10-2024,418,133342,In Stock
INV0917,PRD0917,Chennai-WH5,174,17,16,80,14-07-2023,1324,230376,In Stock
INV0918,PRD0918,Chennai-WH5,433,19,41,123,17-12-2023,3130,1355290,In Stock
INV0919,PRD0919,Delhi-WH2,93,9,12,36,21-09-2024,1545,143685,In Stock
INV0920,PRD0920,Mumbai-WH1,395,15,27,81,03-02-2024,1939,765905,In Stock
INV0921,PRD0921,Delhi-WH2,219,16,31,155,30-01-2025,3580,784020,In Stock
INV0922,PRD0922,Delhi-WH2,291,11,10,40,23-12-2024,1762,512742,In Stock
INV0923,PRD0923,Delhi-WH2,115,13,34,68,06-04-2024,1229,141335,In Stock
INV0924,PRD0924,Chennai-WH5,88,13,22,88,27-08-2023,949,83512,In Stock
INV0925,PRD0925,Chennai-WH5,490,10,10,30,17-11-2024,3240,1587600,In Stock
INV0926,PRD0926,Hyderabad-WH4,453,8,30,90,25-09-2023,5548,2513244,In Stock
INV0927,PRD0927,Bengaluru-WH3,142,18,25,50,27-07-2023,5226,742092,In Stock
INV0928,PRD0928,Chennai-WH5,112,2,40,160,12-05-2025,1107,123984,In Stock
INV0929,PRD0929,Kolkata-WH6,156,20,41,205,28-09-2023,210,32760,In Stock
INV0930,PRD0930,Chennai-WH5,233,8,42,168,27-01-2024,1008,234864,In Stock
INV0931,PRD0931,Mumbai-WH1,202,17,34,170,21-04-2025,1341,270882,In Stock
INV0932,PRD0932,Hyderabad-WH4,212,14,26,78,19-05-2025,1217,258004,In Stock
INV0933,PRD0933,Chennai-WH5,119,2,35,140,28-04-2025,2281,271439,In Stock
INV0934,PRD0934,Chennai-WH5,355,11,15,30,24-08-2023,1709,606695,In Stock
INV0935,PRD0935,Chennai-WH5,243,3,20,40,04-12-2024,2904,705672,In Stock
INV0936,PRD0936,Kolkata-WH6,20,17,39,195,14-07-2023,321,6420,Low Stock
INV0937,PRD0937,Hyderabad-WH4,186,1,36,144,31-07-2023,1966,365676,In Stock
INV0938,PRD0938,Bengaluru-WH3,126,13,38,114,26-01-2024,3279,413154,In Stock
INV0939,PRD0939,Kolkata-WH6,247,6,38,76,11-08-2024,4452,1099644,In Stock
INV0940,PRD0940,Chennai-WH5,405,4,17,51,28-12-2023,1452,588060,In Stock
INV0941,PRD0941,Chennai-WH5,454,20,40,160,15-09-2023,2501,1135454,In Stock
INV0942,PRD0942,Hyderabad-WH4,394,16,42,210,25-05-2024,3840,1512960,In Stock
INV0943,PRD0943,Kolkata-WH6,389,19,31,62,24-07-2024,3929,1528381,In Stock
INV0944,PRD0944,Hyderabad-WH4,105,6,46,184,20-05-2025,3580,375900,In Stock
INV0945,PRD0945,Chennai-WH5,263,15,49,245,18-07-2023,3442,905246,In Stock
INV0946,PRD0946,Bengaluru-WH3,161,0,50,200,28-01-2025,4985,802585,In Stock
INV0947,PRD0947,Kolkata-WH6,424,14,17,34,18-03-2024,3588,1521312,In Stock
INV0948,PRD0948,Kolkata-WH6,287,2,37,185,23-05-2025,2631,755097,In Stock
INV0949,PRD0949,Hyderabad-WH4,15,6,36,108,25-08-2023,1888,28320,Low Stock
INV0950,PRD0950,Chennai-WH5,390,0,20,100,06-01-2024,951,370890,In Stock
INV0951,PRD0951,Chennai-WH5,90,2,42,126,07-11-2024,4241,381690,In Stock
INV0952,PRD0952,Kolkata-WH6,78,10,36,108,17-02-2024,3387,264186,In Stock
INV0953,PRD0953,Chennai-WH5,234,13,10,40,10-03-2025,3913,915642,In Stock
INV0954,PRD0954,Bengaluru-WH3,207,5,47,94,21-01-2024,3512,726984,In Stock
INV0955,PRD0955,Kolkata-WH6,302,7,44,88,14-05-2025,469,141638,In Stock
INV0956,PRD0956,Chennai-WH5,154,0,50,100,08-04-2024,4756,732424,In Stock
INV0957,PRD0957,Hyderabad-WH4,289,14,49,98,17-07-2024,5220,1508580,In Stock
INV0958,PRD0958,Bengaluru-WH3,32,17,49,245,04-01-2024,1384,44288,Low Stock
INV0959,PRD0959,Chennai-WH5,132,5,48,192,16-02-2024,3957,522324,In Stock
INV0960,PRD0960,Kolkata-WH6,262,7,27,54,07-06-2025,1365,357630,In Stock
INV0961,PRD0961,Hyderabad-WH4,446,17,14,28,21-08-2024,4194,1870524,In Stock
INV0962,PRD0962,Hyderabad-WH4,440,20,10,50,10-04-2025,3085,1357400,In Stock
INV0963,PRD0963,Bengaluru-WH3,113,20,17,34,07-10-2023,1245,140685,In Stock
INV0964,PRD0964,Chennai-WH5,435,4,26,52,25-05-2024,4288,1865280,In Stock
INV0965,PRD0965,Mumbai-WH1,481,3,38,190,18-08-2023,5398,2596438,In Stock
INV0966,PRD0966,Bengaluru-WH3,211,1,50,250,12-08-2023,2814,593754,In Stock
INV0967,PRD0967,Chennai-WH5,262,1,50,100,01-10-2024,5171,1354802,In Stock
INV0968,PRD0968,Delhi-WH2,76,19,43,215,07-01-2025,1249,94924,In Stock
INV0969,PRD0969,Bengaluru-WH3,445,16,28,112,24-07-2023,2880,1281600,In Stock
INV0970,PRD0970,Delhi-WH2,9,8,39,156,22-01-2025,2229,20061,Low Stock
INV0971,PRD0971,Kolkata-WH6,331,8,39,78,09-09-2023,3244,1073764,In Stock
INV0972,PRD0972,Chennai-WH5,1,0,37,185,14-10-2023,1944,1944,Low Stock
INV0973,PRD0973,Hyderabad-WH4,241,4,35,70,14-01-2025,4132,995812,In Stock
INV0974,PRD0974,Delhi-WH2,68,19,11,22,03-10-2024,2089,142052,In Stock
INV0975,PRD0975,Hyderabad-WH4,387,6,21,84,06-04-2024,4028,1558836,In Stock
INV0976,PRD0976,Hyderabad-WH4,166,20,48,144,11-04-2025,3573,593118,In Stock
INV0977,PRD0977,Mumbai-WH1,267,2,41,123,05-07-2023,513,136971,In Stock
INV0978,PRD0978,Bengaluru-WH3,151,5,19,76,30-01-2024,4100,619100,In Stock
INV0979,PRD0979,Mumbai-WH1,9,2,47,141,05-10-2024,5038,45342,Low Stock
INV0980,PRD0980,Chennai-WH5,4,2,21,105,11-08-2024,3985,15940,Low Stock
INV0981,PRD0981,Hyderabad-WH4,127,20,49,245,24-06-2023,252,32004,In Stock
INV0982,PRD0982,Delhi-WH2,386,12,28,112,07-11-2023,3533,1363738,In Stock
INV0983,PRD0983,Bengaluru-WH3,21,7,32,160,11-03-2024,153,3213,Low Stock
INV0984,PRD0984,Hyderabad-WH4,40,11,44,176,19-05-2025,3486,139440,Low Stock
INV0985,PRD0985,Kolkata-WH6,447,8,35,105,23-10-2023,387,172989,In Stock
INV0986,PRD0986,Hyderabad-WH4,367,15,46,138,05-12-2024,4358,1599386,In Stock
INV0987,PRD0987,Hyderabad-WH4,480,4,35,105,01-11-2023,391,187680,In Stock
INV0988,PRD0988,Hyderabad-WH4,19,14,34,170,09-04-2024,1648,31312,Low Stock
INV0989,PRD0989,Chennai-WH5,66,9,33,165,06-05-2025,639,42174,In Stock
INV0990,PRD0990,Bengaluru-WH3,383,5,13,65,29-12-2023,2441,934903,In Stock
INV0991,PRD0991,Delhi-WH2,288,0,49,245,23-08-2024,3901,1123488,In Stock
INV0992,PRD0992,Chennai-WH5,494,18,39,195,22-12-2023,3643,1799642,In Stock
INV0993,PRD0993,Chennai-WH5,176,18,34,102,15-02-2025,3321,584496,In Stock
INV0994,PRD0994,Delhi-WH2,405,6,45,180,10-01-2025,2727,1104435,In Stock
INV0995,PRD0995,Chennai-WH5,442,16,35,175,20-06-2025,1733,765986,In Stock
INV0996,PRD0996,Bengaluru-WH3,312,13,21,42,27-04-2024,4343,1355016,In Stock
INV0997,PRD0997,Delhi-WH2,130,1,43,172,07-03-2025,2053,266890,In Stock
INV0998,PRD0998,Chennai-WH5,167,16,22,66,26-02-2025,5465,912655,In Stock
INV0999,PRD0999,Mumbai-WH1,64,0,35,70,31-08-2023,1595,102080,In Stock
INV1000,PRD1000,Hyderabad-WH4,25,4,39,78,01-05-2024,4234,105850,Low Stock
